State,Agency Type,Agency Name,Location,Population1,"Total
Offenses","Crimes
Against
Persons","Crimes
Against
Property","Crimes
Against
Society",Latitude,Longitude
KENTUCKY,Cities,Park Hills,"Park Hills, Kentucky","3,158",53,11,28,14,39.0703,-84.5308
KENTUCKY,Cities,Pembroke,"Pembroke, Kentucky",851,11,0,8,3,36.7747,-87.3564
KENTUCKY,Cities,Perryville,"Perryville, Kentucky",781,0,0,0,0,37.65,-84.9503
KENTUCKY,Cities,Pewee Valley,"Pewee Valley, Kentucky","1,633",10,1,7,2,38.3094,-85.4892
KENTUCKY,Cities,Pikeville,"Pikeville, Kentucky","7,190",896,96,255,545,37.4772,-82.53
KENTUCKY,Cities,Pineville,"Pineville, Kentucky","1,650",95,12,37,46,36.7631,-83.6994
KENTUCKY,Cities,Pioneer Village,"Pioneer Village, Kentucky","2,697",37,6,26,5,38.0597,-85.6778
KENTUCKY,Cities,Pippa Passes,"Pippa Passes, Kentucky",581,3,0,1,2,37.3347,-82.8756
KENTUCKY,Cities,Powderly,"Powderly, Kentucky",782,0,0,0,0,37.2403,-87.1569
KENTUCKY,Cities,Prestonsburg,"Prestonsburg, Kentucky","4,034",241,49,66,126,37.6678,-82.7589
KENTUCKY,Cities,Princeton,"Princeton, Kentucky","6,191",303,74,150,79,37.1078,-87.8825
KENTUCKY,Cities,Prospect,"Prospect, Kentucky","4,552",45,3,39,3,38.34,-85.6056
KENTUCKY,Cities,Providence,"Providence, Kentucky","2,820",118,9,21,88,37.3983,-87.7569
KENTUCKY,Cities,Raceland,"Raceland, Kentucky","2,321",27,9,15,3,38.5369,-82.7311
KENTUCKY,Cities,Radcliff,"Radcliff, Kentucky","22,931","1,320",339,745,236,37.83,-85.9456
KENTUCKY,Cities,Ravenna,"Ravenna, Kentucky",559,8,0,8,0,37.6858,-83.9514
KENTUCKY,Cities,Richmond,"Richmond, Kentucky","36,698","2,259",507,"1,253",499,37.7447222,-84.2936111
KENTUCKY,Cities,Russell,"Russell, Kentucky","3,656",54,8,42,4,38.5181,-82.6978
KENTUCKY,Cities,Russell Springs,"Russell Springs, Kentucky","2,784",82,27,20,35,37.0547,-85.0811
KENTUCKY,Cities,Russellville,"Russellville, Kentucky","7,257",466,106,279,81,36.8425,-86.8927778
KENTUCKY,Cities,Salyersville,"Salyersville, Kentucky","1,520",16,8,3,5,37.7480556,-83.0630556
KENTUCKY,Cities,Science Hill,"Science Hill, Kentucky",657,5,1,4,0,37.1753,-84.6356
KENTUCKY,Cities,Scottsville,"Scottsville, Kentucky","4,368",329,85,128,116,36.7514,-86.1928
KENTUCKY,Cities,Sebree,"Sebree, Kentucky","1,514",9,0,2,7,37.6081,-87.5294
KENTUCKY,Cities,Shelbyville,"Shelbyville, Kentucky","17,481",637,197,349,91,38.2122,-85.2258
KENTUCKY,Cities,Shepherdsville,"Shepherdsville, Kentucky","14,440",571,128,403,40,37.9881,-85.7139
KENTUCKY,Cities,Shively,"Shively, Kentucky","15,438","1,244",338,857,49,38.1931,-85.8161
KENTUCKY,Cities,Simpsonville,"Simpsonville, Kentucky","3,016",259,32,111,116,38.2183,-85.3531
KENTUCKY,Cities,Smiths Grove,"Smiths Grove, Kentucky",779,54,13,32,9,37.0533,-86.2075
KENTUCKY,Cities,Somerset,"Somerset, Kentucky","12,170",778,164,377,237,37.0831,-84.6094
KENTUCKY,Cities,Southgate,"Southgate, Kentucky","3,658",116,29,47,40,39.0656,-84.4736
KENTUCKY,Cities,South Shore,"South Shore, Kentucky","1,037",9,4,2,3,38.7217,-82.9636
KENTUCKY,Cities,Springfield,"Springfield, Kentucky","2,854",101,33,31,37,37.6864,-85.2219
KENTUCKY,Cities,Stamping Ground,"Stamping Ground, Kentucky",807,5,0,5,0,38.2717,-84.6844
KENTUCKY,Cities,Stanford,"Stanford, Kentucky","3,601",114,42,40,32,37.5322,-84.6603
KENTUCKY,Cities,Stanton,"Stanton, Kentucky","3,154",140,33,43,64,37.8475,-83.8592
KENTUCKY,Cities,St. Matthews,"St. Matthews, Kentucky","17,341","1,387",161,"1,100",126,38.25,-85.6425
KENTUCKY,Cities,Strathmoor Village,"Strathmoor Village, Kentucky",673,1,0,1,0,38.2203,-85.6783
KENTUCKY,Cities,Sturgis,"Sturgis, Kentucky","1,579",39,2,4,33,37.5483,-87.9844
KENTUCKY,Cities,Taylor Mill,"Taylor Mill, Kentucky","6,821",112,47,34,31,39.0131,-84.4942
KENTUCKY,Cities,Taylorsville,"Taylorsville, Kentucky","1,287",55,11,31,13,38.0347,-85.3439
KENTUCKY,Cities,Tompkinsville,"Tompkinsville, Kentucky","2,289",40,5,11,24,36.6994,-85.6919
KENTUCKY,Cities,Trenton,"Trenton, Kentucky",327,0,0,0,0,36.7233,-87.2611
KENTUCKY,Cities,Uniontown,"Uniontown, Kentucky",847,0,0,0,0,37.7722,-87.9319
KENTUCKY,Cities,Vanceburg,"Vanceburg, Kentucky","1,346",3,1,1,1,38.5958,-83.3197
KENTUCKY,Cities,Versailles,"Versailles, Kentucky","27,242",818,197,436,185,38.0547,-84.7308
KENTUCKY,Cities,Villa Hills,"Villa Hills, Kentucky","7,337",270,64,103,103,39.0597,-84.5919
KENTUCKY,Cities,Vine Grove,"Vine Grove, Kentucky","6,843",130,44,73,13,37.8119,-85.98
KENTUCKY,Cities,Warsaw,"Warsaw, Kentucky","1,740",106,32,27,47,38.7833333,-84.8994444
KENTUCKY,Cities,Wayland,"Wayland, Kentucky",398,2,0,2,0,37.4453,-82.8011
KENTUCKY,Cities,West Buechel,"West Buechel, Kentucky","1,352",144,23,118,3,38.1953,-85.6633
KENTUCKY,Cities,West Liberty,"West Liberty, Kentucky","3,251",64,27,20,17,37.9164,-83.2614
KENTUCKY,Cities,West Point,"West Point, Kentucky",942,2,0,2,0,37.9917,-85.9544
KENTUCKY,Cities,Wheelwright,"Wheelwright, Kentucky",481,0,0,0,0,37.3314,-82.7192
KENTUCKY,Cities,Whitesburg,"Whitesburg, Kentucky","1,662",1,0,0,1,37.1178,-82.8211
KENTUCKY,Cities,Wilder,"Wilder, Kentucky","3,125",89,26,41,22,39.0472,-84.4775
KENTUCKY,Cities,Williamsburg,"Williamsburg, Kentucky","5,348",311,58,76,177,36.7367,-84.1647
KENTUCKY,Cities,Williamstown,"Williamstown, Kentucky","3,987",81,23,50,8,38.6411,-84.5608
KENTUCKY,Cities,Wilmore,"Wilmore, Kentucky","6,081",98,15,69,14,37.8630556,-84.6577778
KENTUCKY,Cities,Winchester,"Winchester, Kentucky","18,989","1,557",300,849,408,37.9947222,-84.1841667
KENTUCKY,Cities,Windy Hills,"Windy Hills, Kentucky","2,400",0,0,0,0,38.2667,-85.6378
KENTUCKY,Cities,Woodburn,"Woodburn, Kentucky",316,0,0,0,0,36.8417,-86.5311
KENTUCKY,Cities,Woodlawn Park,"Woodlawn Park, Kentucky",931,1,0,1,0,38.2614,-85.6331
KENTUCKY,Cities,Worthington,"Worthington, Kentucky","1,475",3,2,1,0,38.5506,-82.7347
KENTUCKY,Universities and Colleges,Eastern Kentucky University,"Eastern Kentucky University, KENTUCKY","16,847",183,52,98,33,#FIELD!,#FIELD!
KENTUCKY,Universities and Colleges,Morehead State University,"Morehead State University, KENTUCKY","10,581",29,2,23,4,#FIELD!,#FIELD!
KENTUCKY,Universities and Colleges,Murray State University,"Murray State University, KENTUCKY","10,570",72,5,56,11,#FIELD!,#FIELD!
KENTUCKY,Universities and Colleges,Northern Kentucky University,"Northern Kentucky University, KENTUCKY","19,162",39,7,31,1,#FIELD!,#FIELD!
KENTUCKY,Universities and Colleges,University of Kentucky,"University of Kentucky, KENTUCKY","32,446","1,450",381,738,331,#FIELD!,#FIELD!
KENTUCKY,Universities and Colleges,University of Louisville,"University of Louisville, KENTUCKY","26,237",515,55,408,52,#FIELD!,#FIELD!
KENTUCKY,Universities and Colleges,Western Kentucky University,"Western Kentucky University, KENTUCKY","20,304",208,23,159,26,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Allen,"Allen, KENTUCKY",,292,34,85,173,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Boone,"Boone, KENTUCKY",,"2,410",754,"1,220",436,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Bourbon,"Bourbon, KENTUCKY",,195,52,129,14,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Boyd,"Boyd, KENTUCKY",,499,160,223,116,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Bracken,"Bracken, KENTUCKY",,59,34,21,4,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Bullitt,"Bullitt, KENTUCKY",,726,143,413,170,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Butler,"Butler, KENTUCKY",,144,23,34,87,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Campbell,"Campbell, KENTUCKY",,3,2,0,1,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Campbell County Police Department,"Campbell County Police Department, KENTUCKY",,375,159,131,85,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Carter,"Carter, KENTUCKY",,133,52,61,20,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Christian,"Christian, KENTUCKY",,651,174,297,180,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Clark,"Clark, KENTUCKY",,376,62,281,33,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Daviess,"Daviess, KENTUCKY",,731,134,423,174,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Edmonson,"Edmonson, KENTUCKY",,156,22,52,82,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Fayette,"Fayette, KENTUCKY",,82,7,3,72,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Gallatin,"Gallatin, KENTUCKY",,128,30,34,64,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Grant,"Grant, KENTUCKY",,496,156,172,168,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Greenup,"Greenup, KENTUCKY",,70,32,27,11,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Hancock,"Hancock, KENTUCKY",,62,14,36,12,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Hardin,"Hardin, KENTUCKY",,618,179,239,200,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Henderson,"Henderson, KENTUCKY",,437,149,216,72,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Henry,"Henry, KENTUCKY",,169,33,66,70,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Jefferson,"Jefferson, KENTUCKY",,38,4,25,9,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Jessamine,"Jessamine, KENTUCKY",,498,91,258,149,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Kenton,"Kenton, KENTUCKY",,73,36,14,23,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Kenton County Police Department,"Kenton County Police Department, KENTUCKY",,324,104,114,106,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Larue,"Larue, KENTUCKY",,62,15,29,18,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,McLean,"McLean, KENTUCKY",,97,28,37,32,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Meade,"Meade, KENTUCKY",,319,74,132,113,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Oldham,"Oldham, KENTUCKY",,6,1,5,0,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Oldham County Police Department,"Oldham County Police Department, KENTUCKY",,994,197,657,140,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Pendleton,"Pendleton, KENTUCKY",,126,44,64,18,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Scott,"Scott, KENTUCKY",,550,183,223,144,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Shelby,"Shelby, KENTUCKY",,520,129,264,127,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Spencer,"Spencer, KENTUCKY",,216,40,90,86,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Trigg,"Trigg, KENTUCKY",,188,45,80,63,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Warren,"Warren, KENTUCKY",,"1,691",372,911,408,#FIELD!,#FIELD!
KENTUCKY,Metropolitan Counties,Woodford,"Woodford, KENTUCKY",,27,4,22,1,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Adair,"Adair, KENTUCKY",,90,15,31,44,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Anderson,"Anderson, KENTUCKY",,87,27,26,34,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Ballard,"Ballard, KENTUCKY",,297,72,75,150,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Barren,"Barren, KENTUCKY",,465,106,228,131,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Bath,"Bath, KENTUCKY",,138,46,77,15,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Bell,"Bell, KENTUCKY",,389,66,119,204,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Boyle,"Boyle, KENTUCKY",,92,29,18,45,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Breathitt,"Breathitt, KENTUCKY",,43,18,22,3,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Breckinridge,"Breckinridge, KENTUCKY",,162,33,69,60,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Caldwell,"Caldwell, KENTUCKY",,138,28,28,82,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Calloway,"Calloway, KENTUCKY",,560,160,253,147,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Carlisle,"Carlisle, KENTUCKY",,95,22,23,50,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Carroll,"Carroll, KENTUCKY",,227,49,83,95,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Casey,"Casey, KENTUCKY",,124,12,30,82,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Clay,"Clay, KENTUCKY",,162,12,110,40,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Clinton,"Clinton, KENTUCKY",,46,8,15,23,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Crittenden,"Crittenden, KENTUCKY",,64,16,20,28,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Cumberland,"Cumberland, KENTUCKY",,100,14,10,76,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Elliott,"Elliott, KENTUCKY",,134,46,26,62,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Estill,"Estill, KENTUCKY",,48,8,27,13,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Fleming,"Fleming, KENTUCKY",,116,20,32,64,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Floyd,"Floyd, KENTUCKY",,174,23,53,98,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Franklin,"Franklin, KENTUCKY",,492,128,245,119,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Fulton,"Fulton, KENTUCKY",,47,4,17,26,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Garrard,"Garrard, KENTUCKY",,199,68,86,45,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Graves,"Graves, KENTUCKY",,627,120,249,258,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Grayson,"Grayson, KENTUCKY",,234,43,70,121,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Green,"Green, KENTUCKY",,48,21,21,6,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Harlan,"Harlan, KENTUCKY",,138,25,47,66,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Harrison,"Harrison, KENTUCKY",,108,34,53,21,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Hart,"Hart, KENTUCKY",,136,41,56,39,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Hickman,"Hickman, KENTUCKY",,45,5,20,20,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Hopkins,"Hopkins, KENTUCKY",,466,160,193,113,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Jackson,"Jackson, KENTUCKY",,78,3,59,16,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Johnson,"Johnson, KENTUCKY",,147,33,37,77,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Knott,"Knott, KENTUCKY",,27,0,27,0,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Knox,"Knox, KENTUCKY",,201,43,87,71,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Laurel,"Laurel, KENTUCKY",,798,104,465,229,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Lawrence,"Lawrence, KENTUCKY",,121,13,57,51,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Lee,"Lee, KENTUCKY",,43,3,32,8,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Leslie,"Leslie, KENTUCKY",,45,3,14,28,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Letcher,"Letcher, KENTUCKY",,79,11,20,48,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Lewis,"Lewis, KENTUCKY",,53,6,26,21,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Lincoln,"Lincoln, KENTUCKY",,203,24,80,99,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Livingston,"Livingston, KENTUCKY",,220,85,94,41,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Logan,"Logan, KENTUCKY",,342,76,83,183,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Lyon,"Lyon, KENTUCKY",,164,32,43,89,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Madison,"Madison, KENTUCKY",,676,142,318,216,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Magoffin,"Magoffin, KENTUCKY",,21,3,5,13,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Marion,"Marion, KENTUCKY",,150,23,64,63,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Marshall,"Marshall, KENTUCKY",,715,224,254,237,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Martin,"Martin, KENTUCKY",,51,11,17,23,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Mason,"Mason, KENTUCKY",,275,91,112,72,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,McCracken,"McCracken, KENTUCKY",,"1,352",324,400,628,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,McCreary,"McCreary, KENTUCKY",,25,4,20,1,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Menifee,"Menifee, KENTUCKY",,68,17,16,35,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Mercer,"Mercer, KENTUCKY",,53,11,38,4,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Metcalfe,"Metcalfe, KENTUCKY",,114,43,50,21,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Monroe,"Monroe, KENTUCKY",,50,20,12,18,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Montgomery,"Montgomery, KENTUCKY",,475,91,272,112,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Morgan,"Morgan, KENTUCKY",,131,60,46,25,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Muhlenberg,"Muhlenberg, KENTUCKY",,296,66,109,121,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Nicholas,"Nicholas, KENTUCKY",,52,21,12,19,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Ohio,"Ohio, KENTUCKY",,305,109,153,43,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Owen,"Owen, KENTUCKY",,176,28,68,80,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Owsley,"Owsley, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Perry,"Perry, KENTUCKY",,62,17,38,7,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Pike,"Pike, KENTUCKY",,85,13,42,30,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Powell,"Powell, KENTUCKY",,67,11,12,44,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Pulaski,"Pulaski, KENTUCKY",,593,123,270,200,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Robertson,"Robertson, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Rockcastle,"Rockcastle, KENTUCKY",,59,12,36,11,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Rowan,"Rowan, KENTUCKY",,152,36,64,52,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Russell,"Russell, KENTUCKY",,116,29,60,27,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Simpson,"Simpson, KENTUCKY",,294,46,52,196,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Taylor,"Taylor, KENTUCKY",,244,66,158,20,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Todd,"Todd, KENTUCKY",,203,57,69,77,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Trimble,"Trimble, KENTUCKY",,57,19,20,18,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Union,"Union, KENTUCKY",,357,100,125,132,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Washington,"Washington, KENTUCKY",,45,15,6,24,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Wayne,"Wayne, KENTUCKY",,207,29,61,117,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Webster,"Webster, KENTUCKY",,182,88,54,40,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Whitley,"Whitley, KENTUCKY",,243,30,116,97,#FIELD!,#FIELD!
KENTUCKY,Nonmetropolitan Counties,Wolfe,"Wolfe, KENTUCKY",,52,2,34,16,#FIELD!,#FIELD!
KENTUCKY,State Police,State Police:,"State Police:, KENTUCKY",,,,,,#FIELD!,#FIELD!
KENTUCKY,State Police,Ashland,"Ashland, KENTUCKY",,451,143,163,145,#FIELD!,#FIELD!
KENTUCKY,State Police,Bowling Green,"Bowling Green, KENTUCKY",,460,161,147,152,#FIELD!,#FIELD!
KENTUCKY,State Police,Campbellsburg,"Campbellsburg, KENTUCKY",,809,230,213,366,#FIELD!,#FIELD!
KENTUCKY,State Police,Cannabis Suppression Section,"Cannabis Suppression Section, KENTUCKY",,370,3,0,367,#FIELD!,#FIELD!
KENTUCKY,State Police,Columbia,"Columbia, KENTUCKY",,677,236,183,258,#FIELD!,#FIELD!
KENTUCKY,State Police,Dry Ridge,"Dry Ridge, KENTUCKY",,408,150,114,144,#FIELD!,#FIELD!
KENTUCKY,State Police,East Drug Enforcement Branch ,"East Drug Enforcement Branch , KENTUCKY",,476,6,14,456,#FIELD!,#FIELD!
KENTUCKY,State Police,Electronic Crimes,"Electronic Crimes, KENTUCKY",,48,4,1,43,#FIELD!,#FIELD!
KENTUCKY,State Police,Elizabethtown,"Elizabethtown, KENTUCKY",,850,180,201,469,#FIELD!,#FIELD!
KENTUCKY,State Police,Frankfort,"Frankfort, KENTUCKY",,268,104,74,90,#FIELD!,#FIELD!
KENTUCKY,State Police,Harlan,"Harlan, KENTUCKY",,647,221,296,130,#FIELD!,#FIELD!
KENTUCKY,State Police,Hazard,"Hazard, KENTUCKY",,573,177,177,219,#FIELD!,#FIELD!
KENTUCKY,State Police,Headquarters,"Headquarters, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,State Police,Henderson,"Henderson, KENTUCKY",,623,177,149,297,#FIELD!,#FIELD!
KENTUCKY,State Police,London,"London, KENTUCKY",,625,198,221,206,#FIELD!,#FIELD!
KENTUCKY,State Police,Madisonville,"Madisonville, KENTUCKY",,411,117,50,244,#FIELD!,#FIELD!
KENTUCKY,State Police,Mayfield,"Mayfield, KENTUCKY",,831,244,187,400,#FIELD!,#FIELD!
KENTUCKY,State Police,Morehead,"Morehead, KENTUCKY",,567,222,139,206,#FIELD!,#FIELD!
KENTUCKY,State Police,Pikeville,"Pikeville, KENTUCKY",,"1,106",393,382,331,#FIELD!,#FIELD!
KENTUCKY,State Police,Richmond,"Richmond, KENTUCKY",,646,192,275,179,#FIELD!,#FIELD!
KENTUCKY,State Police,Special Operations,"Special Operations, KENTUCKY",,3,0,3,0,#FIELD!,#FIELD!
KENTUCKY,State Police,Vehicle Investigations,"Vehicle Investigations, KENTUCKY",,59,0,58,1,#FIELD!,#FIELD!
KENTUCKY,State Police,West Drug Enforcement Branch,"West Drug Enforcement Branch, KENTUCKY",,649,31,30,588,#FIELD!,#FIELD!
KENTUCKY,Other,Alcohol Beverage Control:,"Alcohol Beverage Control:, KENTUCKY",,,,,,#FIELD!,#FIELD!
KENTUCKY,Other,Enforcement Division,"Enforcement Division, KENTUCKY",,1,0,0,1,#FIELD!,#FIELD!
KENTUCKY,Other,Investigative Division,"Investigative Division, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Barren County Drug Task Force,"Barren County Drug Task Force, KENTUCKY",,16,1,0,15,#FIELD!,#FIELD!
KENTUCKY,Other,Bluegrass Narcotics Task Force,"Bluegrass Narcotics Task Force, KENTUCKY",,46,0,0,46,#FIELD!,#FIELD!
KENTUCKY,Other,Bourbon County Constable District 7,"Bourbon County Constable District 7, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Bourbon County Schools,"Bourbon County Schools, KENTUCKY",,79,45,11,23,#FIELD!,#FIELD!
KENTUCKY,Other,Campbellsville Independent Public Schools ,"Campbellsville Independent Public Schools , KENTUCKY",,7,4,1,2,#FIELD!,#FIELD!
KENTUCKY,Other,Casey County Constable District 2,"Casey County Constable District 2, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Cincinnati-Northern Kentucky International Airport,"Cincinnati-Northern Kentucky International Airport, KENTUCKY",,160,12,57,91,#FIELD!,#FIELD!
KENTUCKY,Other,Clark County Constable,"Clark County Constable, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Clark County School System,"Clark County School System, KENTUCKY",,32,21,5,6,#FIELD!,#FIELD!
KENTUCKY,Other,Department of Agriculture Animal Health Enforcement Division,"Department of Agriculture Animal Health Enforcement Division, KENTUCKY",,1,0,1,0,#FIELD!,#FIELD!
KENTUCKY,Other,Fayette County Schools,"Fayette County Schools, KENTUCKY",,505,279,87,139,#FIELD!,#FIELD!
